FacultyID,Name,Department,ExperienceYears
1,Justin Phillips,Computer Science,9
2,Jennifer Duncan,Biotech,8
3,Kenneth Jones,Civil,26
4,Andre Zamora,Electrical,28
5,Daniel Vega,Civil,26
6,Brianna Shannon,Mechanical,17
7,Mandy Oliver,Mechanical,2
8,Nicole Torres,Electrical,25
9,Jeffrey Farrell,Computer Science,24
10,Lauren Turner,Biotech,3
11,Pamela Sanchez,Civil,8
12,Samantha Lee,Mechanical,12
13,John Leach,Computer Science,1
14,Dominique Stone,Electrical,10
15,Nancy Williams,Management,20
16,Stephanie Gray,Mechanical,3
17,Stephanie Adams DDS,Electrical,6
18,Christopher Zhang,Civil,7
19,Dan Cox,Biotech,20
20,Janice Chambers,Mechanical,23
21,Eduardo Powell,Mechanical,25
22,Kelly Reid,Civil,27
23,Andrea Flores,Management,18
24,Anthony Smith,Computer Science,11
25,Laura Marshall,Biotech,19
26,Kevin Jones,Mechanical,5
27,Tonya Rodriguez,Biotech,19
28,William Martinez,Mechanical,11
29,Jonathan Martin,Biotech,24
30,Beth Armstrong,Electrical,12
31,David Campbell,Mechanical,10
32,Justin Clark,Biotech,8
33,Eric Myers,Computer Science,24
34,Janice Clark,Electrical,28
35,Jason Macdonald,Electrical,28
36,Danny Weber,Computer Science,9
37,Brittany Lowe,Biotech,4
38,Lisa King,Civil,5
39,Janice Kirk,Computer Science,21
40,Kristi Jenkins DDS,Biotech,8
41,John Taylor,Computer Science,23
42,Dean Wallace,Computer Science,9
43,Patricia Burns,Mechanical,15
44,Megan Park,Biotech,15
45,Kathy Kemp,Civil,16
46,David Payne,Mechanical,14
47,Justin Brown,Computer Science,8
48,Frank Soto,Management,18
49,Jennifer Hall,Computer Science,10
50,Joan Cole,Computer Science,28
51,Angela Bryant,Biotech,20
52,Carl Cooper,Biotech,6
53,Christopher Wall,Mechanical,12
54,James Duffy,Civil,2
55,Melissa Young,Mechanical,7
56,Nicole Esparza,Electrical,16
57,Sandra Saunders,Computer Science,3
58,Angela Stewart,Management,13
59,Jason Randolph,Computer Science,3
60,Thomas Vazquez,Computer Science,27
61,William Harvey,Mechanical,18
62,Evan Rivera,Management,11
63,Logan Martinez,Management,8
64,Kelly Johnson,Management,6
65,Michelle Ruiz,Mechanical,1
66,Louis Cunningham,Computer Science,28
67,Jamie Bailey,Mechanical,1
68,Devon Henry,Biotech,23
69,Jeffrey Martin,Biotech,8
70,Scott Johnson,Mechanical,5
71,Debbie Anderson,Management,28
72,Jason Castillo,Computer Science,16
73,Randy Smith,Mechanical,11
74,Lisa Stokes,Mechanical,5
75,Marc Davis,Mechanical,4
76,Mr. Scott Delgado,Electrical,6
77,Summer Ramirez,Biotech,14
78,Melvin Combs,Management,22
79,Derrick Boyd,Civil,19
80,Danny Mejia,Management,9
81,Ryan Conley,Civil,12
82,Nicholas Medina,Electrical,11
83,Joshua Gilbert,Mechanical,14
84,Lucas Sandoval,Electrical,23
85,Kylie Wilkins,Electrical,16
86,Anthony Mitchell,Computer Science,1
87,Jennifer Moore,Biotech,13
88,Matthew Moore,Civil,23
89,Brandi Davis,Mechanical,21
90,Lauren Barron,Civil,21
91,Caleb Graham,Management,13
92,Nancy Duncan,Civil,2
93,Robert Lopez,Management,4
94,David Martinez,Biotech,28
95,Jordan Klein,Management,6
96,Audrey Snow,Civil,26
97,Andrea Carter PhD,Civil,27
98,Kenneth Clark,Management,23
99,Luis Smith,Electrical,27
100,Julia Bryant,Biotech,5
