StudentID,Name,Gender,Age,Department,AdmissionYear
1,Melanie Smith,Male,18,Management,2023
2,Jennifer Shields,Female,23,Management,2019
3,Sharon Wright,Male,18,Civil,2022
4,Kevin Montes,Male,18,Biotech,2023
5,Christine Lynch,Male,23,Computer Science,2019
6,Clinton Hart,Female,21,Computer Science,2022
7,Sharon Morales,Male,18,Biotech,2020
8,Crystal Mullen,Male,23,Management,2019
9,Roberto Jones,Male,22,Electrical,2021
10,Caleb Mcconnell,Female,20,Electrical,2019
11,Kimberly Brennan,Male,20,Electrical,2019
12,Yvette Schneider,Male,18,Management,2022
13,Nicholas Shepherd,Male,21,Management,2020
14,Kelly Fuller,Male,21,Biotech,2021
15,Christina Moore,Female,22,Computer Science,2023
16,Daniel Meyers,Male,18,Biotech,2023
17,Sally Stuart,Female,20,Biotech,2019
18,John Burns,Female,21,Management,2022
19,Amy Potts,Female,18,Electrical,2022
20,Nicholas Alvarado,Male,24,Mechanical,2023
21,Vanessa Roberts,Female,21,Computer Science,2021
22,Vanessa Gutierrez,Male,23,Management,2020
23,Kenneth Waters,Female,24,Electrical,2021
24,Ronnie Bean,Female,21,Mechanical,2020
25,Angela Ramirez DVM,Female,20,Mechanical,2023
26,John Davis,Female,19,Management,2020
27,Holly Nelson,Female,24,Civil,2022
28,Cameron Garcia,Female,22,Computer Science,2019
29,Terry Herrera,Female,22,Mechanical,2019
30,Shannon Lewis,Female,20,Management,2023
31,Michael Anderson,Male,21,Management,2022
32,Jillian Davidson,Male,18,Electrical,2021
33,Johnny Medina,Female,21,Civil,2022
34,Elizabeth Gonzalez,Female,20,Computer Science,2019
35,Richard Weaver,Female,22,Biotech,2019
36,Juan Crawford,Male,21,Electrical,2022
37,Francisco Morgan,Female,22,Mechanical,2022
38,Ruben Garcia,Male,24,Mechanical,2019
39,Stephanie Phillips,Male,18,Electrical,2021
40,Teresa Moore,Male,24,Management,2023
41,Jenna Hill,Male,22,Mechanical,2023
42,Raymond Taylor,Male,22,Civil,2022
43,Juan Henry,Female,19,Computer Science,2023
44,Marissa Aguilar,Female,19,Civil,2019
45,Kristina Richards,Female,24,Mechanical,2019
46,Samantha Bailey,Female,23,Biotech,2022
47,William Steele,Female,24,Computer Science,2022
48,Joseph Lopez,Male,19,Computer Science,2022
49,Kevin Pacheco,Female,22,Electrical,2021
50,Amy Cohen,Female,20,Electrical,2023
51,Anthony Smith,Male,24,Biotech,2022
52,Thomas Day,Female,22,Management,2020
53,James Todd,Male,20,Computer Science,2020
54,Mr. Jeffrey Patton,Female,20,Biotech,2019
55,Alex Stephenson,Male,19,Electrical,2023
56,Elizabeth Santana,Female,24,Electrical,2022
57,Brandon Wright,Female,21,Computer Science,2020
58,Donna Clarke,Male,18,Civil,2023
59,Mrs. Olivia Fields,Male,19,Mechanical,2019
60,Katherine Bailey,Male,19,Electrical,2021
61,Hannah Harris,Male,21,Management,2023
62,Elizabeth Miller,Male,18,Management,2023
63,Derek Thompson,Male,22,Electrical,2021
64,Brian White,Male,23,Civil,2023
65,Elizabeth Ellison,Male,24,Civil,2019
66,Danielle Kennedy,Female,23,Biotech,2019
67,Michael Rodriguez,Female,22,Management,2021
68,Scott Fernandez,Male,19,Biotech,2022
69,Deborah Wiggins,Female,18,Management,2020
70,Mark Miller,Female,19,Mechanical,2022
71,David Dodson,Female,20,Mechanical,2023
72,Robert Wolfe,Female,19,Computer Science,2020
73,Susan Wood DDS,Male,19,Biotech,2021
74,Matthew Sanchez,Female,22,Electrical,2021
75,Laura Chung,Male,22,Biotech,2020
76,Brandon Newman,Female,22,Electrical,2019
77,Victor Rodriguez,Female,23,Civil,2020
78,Travis Reyes,Female,20,Biotech,2023
79,Robert Patel,Male,22,Civil,2019
80,James Mcdonald,Female,18,Mechanical,2021
81,Ana Williamson,Male,23,Mechanical,2020
82,Keith Gutierrez,Female,21,Computer Science,2022
83,Matthew Franklin,Male,18,Biotech,2022
84,Tracy Lynch,Female,24,Civil,2023
